23	11	0		14.813	  NaN	0.0033		1		959		  NaN
23	12	1		14.813	  NaN	0.0065		1		960		  NaN
23	13	1		14.813	  NaN	0.0051		1		961		  NaN
23	14	0		14.813	  NaN	0.0224		1		962		  NaN
23	15	0		14.813	  NaN	0.0068		1		963		  NaN
23	16	0		14.813	  NaN	0.0096		1		964		  NaN
23	17	0		14.813	  NaN	0.0085		1		965		  NaN
23	18	1		14.813	  NaN	0.0089		1		966		  NaN
23	19	1		14.813	  NaN	0.0101		1		967		  NaN
23	20	0		14.813	  NaN	0.0322		1		968		  NaN
23	21	0		14.813	  NaN	-0.0044		1		969		  NaN
23	22	0		14.813	  NaN	-0.0017		1		970		  NaN
23	23	0		14.813	  NaN	-0.0033		1		971		  NaN
23	24	1		14.813	  NaN	-0.0002		1		972		  NaN
23	25	1		14.813	  NaN	-0.0014		1		973		  NaN
23	26	0		14.813	  NaN	0.0387		1		974		  NaN
23	27	0		14.813	  NaN	0.0001		1		975		  NaN
23	28	0		14.813	  NaN	0.0026		1		976		  NaN
23	29	0		14.813	  NaN	0.0015		1		977		  NaN
23	30	0		14.813	  NaN	0.0027		1		978		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
24	1	0		14.836	  NaN	0.0165		1		991		  NaN
24	2	0		14.836	  NaN	0.0001		1		992		  NaN
24	3	0		14.836	  NaN	0.0012		1		993		  NaN
24	4	0		14.836	  NaN	0.0018		1		994		  NaN
24	5	0		14.836	  NaN	0.0031		1		995		  NaN
24	6	1		14.836	  NaN	0.0035		1		996		  NaN
24	7	1		14.836	  NaN	0.0044		1		997		  NaN
24	8	0		14.836	  NaN	0.0269		1		998		  NaN
24	9	0		14.836	  NaN	0.0032		1		999		  NaN
24	10	0		14.836	  NaN	0.0053		1		1000		  NaN
24	11	0		14.836	  NaN	0.0080		1		1001		  NaN
24	12	1		14.836	  NaN	0.0088		1		1002		  NaN
24	13	1		14.836	  NaN	0.0074		1		1003		  NaN
24	14	0		14.836	  NaN	0.0079		1		1004		  NaN
24	15	0		14.836	  NaN	0.0114		1		1005		  NaN
24	16	0		14.836	  NaN	0.0122		1		1006		  NaN
24	17	0		14.836	  NaN	0.0130		1		1007		  NaN
24	18	1		14.836	  NaN	0.0141		1		1008		  NaN
24	19	1		14.836	  NaN	0.0148		1		1009		  NaN
24	20	0		14.836	  NaN	0.0341		1		1010		  NaN
24	21	0		14.836	  NaN	-0.0022		1		1011		  NaN
24	22	0		14.836	  NaN	0.0006		1		1012		  NaN
24	23	0		14.836	  NaN	0.0014		1		1013		  NaN
24	24	1		14.836	  NaN	0.0023		1		1014		  NaN
24	25	1		14.836	  NaN	0.0016		1		1015		  NaN
24	26	0		14.836	  NaN	0.0185		1		1016		  NaN
24	27	0		14.836	  NaN	0.0050		1		1017		  NaN
24	28	0		14.836	  NaN	0.0037		1		1018		  NaN
24	29	0		14.836	  NaN	0.0064		1		1019		  NaN
24	30	0		14.836	  NaN	0.0052		1		1020		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
25	1	0		14.730	  NaN	0.0187		1		1033		  NaN
25	2	0		14.730	  NaN	0.0026		1		1034		  NaN
25	3	0		14.730	  NaN	0.0022		1		1035		  NaN
25	4	0		14.730	  NaN	0.0042		1		1036		  NaN
25	5	0		14.730	  NaN	0.0050		1		1037		  NaN
25	6	1		14.730	  NaN	0.0059		1		1038		  NaN
25	7	1		14.730	  NaN	0.0071		1		1039		  NaN
25	8	0		14.730	  NaN	0.0266		1		1040		  NaN
25	9	0		14.730	  NaN	0.0086		1		1041		  NaN
25	10	0		14.730	  NaN	0.0095		1		1042		  NaN
25	11	0		14.730	  NaN	0.0103		1		1043		  NaN
25	12	1		14.730	  NaN	0.0111		1		1044		  NaN
25	13	1		14.730	  NaN	0.0118		1		1045		  NaN
25	14	0		14.730	  NaN	0.0313		1		1046		  NaN
25	15	0		14.730	  NaN	0.0138		1		1047		  NaN
25	16	0		14.730	  NaN	-0.0041		1		1048		  NaN
25	17	0		14.730	  NaN	0.0156		1		1049		  NaN
25	18	1		14.730	  NaN	-0.0022		1		1050		  NaN
25	19	1		14.730	  NaN	0.0004		1		1051		  NaN
25	20	0		14.730	  NaN	0.0324		1		1052		  NaN
25	21	0		14.730	  NaN	0.0022		1		1053		  NaN
25	22	0		14.730	  NaN	0.0008		1		1054		  NaN
25	23	0		14.730	  NaN	0.0016		1		1055		  NaN
25	24	1		14.730	  NaN	0.0022		1		1056		  NaN
25	25	1		14.730	  NaN	0.0030		1		1057		  NaN
25	26	0		14.730	  NaN	0.0414		1		1058		  NaN
25	27	0		14.730	  NaN	0.0073		1		1059		  NaN
25	28	0		14.730	  NaN	0.0059		1		1060		  NaN
25	29	0		14.730	  NaN	0.0066		1		1061		  NaN
25	30	0		14.730	  NaN	0.0075		1		1062		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
26	1	0		14.759	  NaN	0.0261		1		1075		  NaN
26	2	0		14.759	  NaN	0.0005		1		1076		  NaN
26	3	0		14.759	  NaN	0.0157		1		1077		  NaN
26	4	0		14.759	  NaN	0.0018		1		1078		  NaN
26	5	0		14.759	  NaN	0.0006		1		1079		  NaN
26	6	1		14.759	  NaN	0.0039		1		1080		  NaN
26	7	1		14.759	  NaN	0.0047		1		1081		  NaN
26	8	0		14.759	  NaN	0.0255		1		1082		  NaN
26	9	0		14.759	  NaN	0.0065		1		1083		  NaN
26	10	0		14.759	  NaN	0.0052		1		1084		  NaN
26	11	0		14.759	  NaN	0.0082		1		1085		  NaN
26	12	1		14.759	  NaN	0.0088		1		1086		  NaN
26	13	1		14.759	  NaN	0.0099		1		1087		  NaN
26	14	0		14.759	  NaN	0.0298		1		1088		  NaN
26	15	0		14.759	  NaN	0.0092		1		1089		  NaN
26	16	0		14.759	  NaN	0.0288		1		1090		  NaN
26	17	0		14.759	  NaN	0.0132		1		1091		  NaN
26	18	1		14.759	  NaN	0.0140		1		1092		  NaN
26	19	1		14.759	  NaN	0.0148		1		1093		  NaN
26	20	0		14.759	  NaN	0.0364		1		1094		  NaN
26	21	0		14.759	  NaN	-0.0000		1		1095		  NaN
26	22	0		14.759	  NaN	0.0008		1		1096		  NaN
26	23	0		14.759	  NaN	0.0014		1		1097		  NaN
26	24	1		14.759	  NaN	0.0025		1		1098		  NaN
26	25	1		14.759	  NaN	0.0005		1		1099		  NaN
26	26	0		14.759	  NaN	0.0186		1		1100		  NaN
26	27	0		14.759	  NaN	0.0049		1		1101		  NaN
26	28	0		14.759	  NaN	0.0037		1		1102		  NaN
26	29	0		14.759	  NaN	0.0066		1		1103		  NaN
26	30	0		14.759	  NaN	0.0075		1		1104		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
27	1	0		14.670	  NaN	0.0188		1		1117		  NaN
27	2	0		14.670	  NaN	0.0026		1		1118		  NaN
27	3	0		14.670	  NaN	0.0036		1		1119		  NaN
27	4	0		14.670	  NaN	0.0027		1		1120		  NaN
27	5	0		14.670	  NaN	0.0054		1		1121		  NaN
27	6	1		14.670	  NaN	0.0062		1		1122		  NaN
27	7	1		14.670	  NaN	0.0071		1		1123		  NaN
27	8	0		14.670	  NaN	0.0272		1		1124		  NaN
27	9	0		14.670	  NaN	0.0085		1		1125		  NaN
27	10	0		14.670	  NaN	0.0094		1		1126		  NaN
27	11	0		14.670	  NaN	0.0106		1		1127		  NaN
27	12	1		14.670	  NaN	0.0095		1		1128		  NaN
27	13	1		14.670	  NaN	0.0120		1		1129		  NaN
27	14	0		14.670	  NaN	0.0334		1		1130		  NaN
27	15	0		14.670	  NaN	0.0140		1		1131		  NaN
27	16	0		14.670	  NaN	0.0315		1		1132		  NaN
27	17	0		14.670	  NaN	0.0156		1		1133		  NaN
27	18	1		14.670	  NaN	0.0165		1		1134		  NaN
27	19	1		14.670	  NaN	0.0149		1		1135		  NaN
27	20	0		14.670	  NaN	0.0219		1		1136		  NaN
27	21	0		14.670	  NaN	0.0024		1		1137		  NaN
27	22	0		14.670	  NaN	0.0034		1		1138		  NaN
27	23	0		14.670	  NaN	0.0037		1		1139		  NaN
27	24	1		14.670	  NaN	0.0025		1		1140		  NaN
27	25	1		14.670	  NaN	0.0058		1		1141		  NaN
27	26	0		14.670	  NaN	0.0260		1		1142		  NaN
27	27	0		14.670	  NaN	0.0075		1		1143		  NaN
27	28	0		14.670	  NaN	0.0082		1		1144		  NaN
27	29	0		14.670	  NaN	0.0089		1		1145		  NaN
27	30	0		14.670	  NaN	0.0098		1		1146		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
28	1	0		14.711	  NaN	0.0047		1		1159		  NaN
28	2	0		14.711	  NaN	0.0050		1		1160		  NaN
28	3	0		14.711	  NaN	0.0038		1		1161		  NaN
28	4	0		14.711	  NaN	0.0069		1		1162		  NaN
28	5	0		14.711	  NaN	0.0055		1		1163		  NaN
28	6	1		14.711	  NaN	0.0065		1		1164		  NaN
28	7	1		14.711	  NaN	0.0094		1		1165		  NaN
28	8	0		14.711	  NaN	0.0253		1		1166		  NaN
28	9	0		14.711	  NaN	0.0110		1		1167		  NaN
28	10	0		14.711	  NaN	0.0119		1		1168		  NaN
28	11	0		14.711	  NaN	0.0126		1		1169		  NaN
28	12	1		14.711	  NaN	0.0116		1		1170		  NaN
28	13	1		14.711	  NaN	0.0145		1		1171		  NaN
28	14	0		14.711	  NaN	0.0465		1		1172		  NaN
28	15	0		14.711	  NaN	-0.0004		1		1173		  NaN
28	16	0		14.711	  NaN	0.0005		1		1174		  NaN
28	17	0		14.711	  NaN	0.0013		1		1175		  NaN
28	18	1		14.711	  NaN	0.0161		1		1176		  NaN
28	19	1		14.711	  NaN	0.0012		1		1177		  NaN
28	20	0		14.711	  NaN	0.0185		1		1178		  NaN
28	21	0		14.711	  NaN	0.0018		1		1179		  NaN
28	22	0		14.711	  NaN	0.0038		1		1180		  NaN
28	23	0		14.711	  NaN	0.0062		1		1181		  NaN
28	24	1		14.711	  NaN	0.0074		1		1182		  NaN
28	25	1		14.711	  NaN	0.0057		1		1183		  NaN
28	26	0		14.711	  NaN	0.0290		1		1184		  NaN
28	27	0		14.711	  NaN	0.0077		1		1185		  NaN
28	28	0		14.711	  NaN	0.0107		1		1186		  NaN
28	29	0		14.711	  NaN	0.0115		1		1187		  NaN
28	30	0		14.711	  NaN	0.0289		1		1188		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
29	1	0		14.732	  NaN	0.0070		1		1201		  NaN
29	2	0		14.732	  NaN	0.0075		1		1202		  NaN
29	3	0		14.732	  NaN	0.0086		1		1203		  NaN
29	4	0		14.732	  NaN	0.0093		1		1204		  NaN
29	5	0		14.732	  NaN	0.0078		1		1205		  NaN
29	6	1		14.732	  NaN	0.0108		1		1206		  NaN
29	7	1		14.732	  NaN	0.0118		1		1207		  NaN
29	8	0		14.732	  NaN	0.0319		1		1208		  NaN
29	9	0		14.732	  NaN	0.0116		1		1209		  NaN
29	10	0		14.732	  NaN	0.0143		1		1210		  NaN
29	11	0		14.732	  NaN	0.0153		1		1211		  NaN
29	12	1		14.732	  NaN	-0.0007		1		1212		  NaN
29	13	1		14.732	  NaN	0.0000		1		1213		  NaN
29	14	0		14.732	  NaN	0.0368		1		1214		  NaN
29	15	0		14.732	  NaN	0.0020		1		1215		  NaN
29	16	0		14.732	  NaN	0.0029		1		1216		  NaN
29	17	0		14.732	  NaN	0.0038		1		1217		  NaN
29	18	1		14.732	  NaN	0.0047		1		1218		  NaN
29	19	1		14.732	  NaN	0.0034		1		1219		  NaN
29	20	0		14.732	  NaN	0.0429		1		1220		  NaN
29	21	0		14.732	  NaN	0.0048		1		1221		  NaN
29	22	0		14.732	  NaN	0.0055		1		1222		  NaN
29	23	0		14.732	  NaN	0.0087		1		1223		  NaN
29	24	1		14.732	  NaN	0.0094		1		1224		  NaN
29	25	1		14.732	  NaN	0.0103		1		1225		  NaN
29	26	0		14.732	  NaN	0.0321		1		1226		  NaN
29	27	0		14.732	  NaN	0.0098		1		1227		  NaN
29	28	0		14.732	  NaN	0.0127		1		1228		  NaN
29	29	0		14.732	  NaN	0.0139		1		1229		  NaN
29	30	0		14.732	  NaN	0.0147		1		1230		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
30	1	0		14.749	  NaN	0.0094		1		1243		  NaN
30	2	0		14.749	  NaN	0.0098		1		1244		  NaN
30	3	0		14.749	  NaN	0.0107		1		1245		  NaN
30	4	0		14.749	  NaN	0.0116		1		1246		  NaN
30	5	0		14.749	  NaN	0.0292		1		1247		  NaN
30	6	1		14.749	  NaN	0.0132		1		1248		  NaN
30	7	1		14.749	  NaN	0.0142		1		1249		  NaN
30	8	0		14.749	  NaN	0.0352		1		1250		  NaN
30	9	0		14.749	  NaN	0.0158		1		1251		  NaN
30	10	0		14.749	  NaN	-0.0002		1		1252		  NaN
30	11	0		14.749	  NaN	0.0155		1		1253		  NaN
30	12	1		14.749	  NaN	0.0015		1		1254		  NaN
30	13	1		14.749	  NaN	0.0005		1		1255		  NaN
30	14	0		14.749	  NaN	0.0414		1		1256		  NaN
30	15	0		14.749	  NaN	0.0042		1		1257		  NaN
30	16	0		14.749	  NaN	0.0049		1		1258		  NaN
30	17	0		14.749	  NaN	0.0058		1		1259		  NaN
30	18	1		14.749	  NaN	0.0050		1		1260		  NaN
30	19	1		14.749	  NaN	0.0078		1		1261		  NaN
30	20	0		14.749	  NaN	0.0486		1		1262		  NaN
30	21	0		14.749	  NaN	0.0096		1		1263		  NaN
30	22	0		14.749	  NaN	0.0101		1		1264		  NaN
30	23	0		14.749	  NaN	0.0111		1		1265		  NaN
30	24	1		14.749	  NaN	0.0286		1		1266		  NaN
30	25	1		14.749	  NaN	0.0130		1		1267		  NaN
30	26	0		14.749	  NaN	0.0343		1		1268		  NaN
30	27	0		14.749	  NaN	0.0125		1		1269		  NaN
30	28	0		14.749	  NaN	0.0154		1		1270		  NaN
30	29	0		14.749	  NaN	0.0139		1		1271		  NaN
30	30	0		14.749	  NaN	0.0004		1		1272		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
31	1	0		14.762	  NaN	0.0074		1		1285		  NaN
31	2	0		14.762	  NaN	0.0082		1		1286		  NaN
31	3	0		14.762	  NaN	0.0067		1		1287		  NaN
31	4	0		14.762	  NaN	0.0081		1		1288		  NaN
31	5	0		14.762	  NaN	0.0077		1		1289		  NaN
31	6	1		14.762	  NaN	0.0098		1		1290		  NaN
31	7	1		14.762	  NaN	0.0126		1		1291		  NaN
31	8	0		14.762	  NaN	0.0273		1		1292		  NaN
31	9	0		14.762	  NaN	-0.0043		1		1293		  NaN
31	10	0		14.762	  NaN	0.0150		1		1294		  NaN
31	11	0		14.762	  NaN	-0.0010		1		1295		  NaN
31	12	1		14.762	  NaN	0.0166		1		1296		  NaN
31	13	1		14.762	  NaN	0.0010		1		1297		  NaN
31	14	0		14.762	  NaN	0.0229		1		1298		  NaN
31	15	0		14.762	  NaN	0.0006		1		1299		  NaN
31	16	0		14.762	  NaN	0.0034		1		1300		  NaN
31	17	0		14.762	  NaN	0.0046		1		1301		  NaN
31	18	1		14.762	  NaN	0.0050		1		1302		  NaN
31	19	1		14.762	  NaN	0.0059		1		1303		  NaN
31	20	0		14.762	  NaN	0.0450		1		1304		  NaN
31	21	0		14.762	  NaN	0.0060		1		1305		  NaN
31	22	0		14.762	  NaN	0.0084		1		1306		  NaN
31	23	0		14.762	  NaN	0.0094		1		1307		  NaN
31	24	1		14.762	  NaN	0.0103		1		1308		  NaN
31	25	1		14.762	  NaN	0.0113		1		1309		  NaN
31	26	0		14.762	  NaN	0.0497		1		1310		  NaN
31	27	0		14.762	  NaN	0.0128		1		1311		  NaN
31	28	0		14.762	  NaN	0.0138		1		1312		  NaN
31	29	0		14.762	  NaN	0.0144		1		1313		  NaN
31	30	0		14.762	  NaN	-0.0014		1		1314		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
32	1	0		14.776	  NaN	0.0097		1		1327		  NaN
32	2	0		14.776	  NaN	0.0107		1		1328		  NaN
32	3	0		14.776	  NaN	0.0115		1		1329		  NaN
32	4	0		14.776	  NaN	0.0124		1		1330		  NaN
32	5	0		14.776	  NaN	0.0131		1		1331		  NaN
32	6	1		14.776	  NaN	-0.0026		1		1332		  NaN
32	7	1		14.776	  NaN	-0.0021		1		1333		  NaN
32	8	0		14.776	  NaN	0.0300		1		1334		  NaN
32	9	0		14.776	  NaN	-0.0024		1		1335		  NaN
32	10	0		14.776	  NaN	-0.0011		1		1336		  NaN
32	11	0		14.776	  NaN	0.0016		1		1337		  NaN
32	12	1		14.776	  NaN	0.0024		1		1338		  NaN
32	13	1		14.776	  NaN	0.0034		1		1339		  NaN
32	14	0		14.776	  NaN	0.0347		1		1340		  NaN
32	15	0		14.776	  NaN	0.0025		1		1341		  NaN
32	16	0		14.776	  NaN	0.0058		1		1342		  NaN
32	17	0		14.776	  NaN	0.0066		1		1343		  NaN
32	18	1		14.776	  NaN	0.0074		1		1344		  NaN
32	19	1		14.776	  NaN	0.0084		1		1345		  NaN
32	20	0		14.776	  NaN	0.0463		1		1346		  NaN
32	21	0		14.776	  NaN	0.0077		1		1347		  NaN
32	22	0		14.776	  NaN	0.0107		1		1348		  NaN
32	23	0		14.776	  NaN	0.0119		1		1349		  NaN
32	24	1		14.776	  NaN	0.0126		1		1350		  NaN
32	25	1		14.776	  NaN	0.0136		1		1351		  NaN
32	26	0		14.776	  NaN	0.0314		1		1352		  NaN
32	27	0		14.776	  NaN	-0.0014		1		1353		  NaN
32	28	0		14.776	  NaN	-0.0007		1		1354		  NaN
32	29	0		14.776	  NaN	0.0004		1		1355		  NaN
32	30	0		14.776	  NaN	0.0177		1		1356		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
33	1	0		14.791	  NaN	0.0124		1		1369		  NaN
33	2	0		14.791	  NaN	0.0129		1		1370		  NaN
33	3	0		14.791	  NaN	0.0116		1		1371		  NaN
33	4	0		14.791	  NaN	-0.0022		1		1372		  NaN
33	5	0		14.791	  NaN	-0.0034		1		1373		  NaN
33	6	1		14.791	  NaN	0.0163		1		1374		  NaN
33	7	1		14.791	  NaN	0.0153		1		1375		  NaN
33	8	0		14.791	  NaN	0.0324		1		1376		  NaN
33	9	0		14.791	  NaN	0.0022		1		1377		  NaN
33	10	0		14.791	  NaN	0.0028		1		1378		  NaN
33	11	0		14.791	  NaN	0.0015		1		1379		  NaN
33	12	1		14.791	  NaN	0.0048		1		1380		  NaN
33	13	1		14.791	  NaN	0.0056		1		1381		  NaN
33	14	0		14.791	  NaN	0.0366		1		1382		  NaN
33	15	0		14.791	  NaN	0.0050		1		1383		  NaN
33	16	0		14.791	  NaN	0.0066		1		1384		  NaN
33	17	0		14.791	  NaN	0.0092		1		1385		  NaN
33	18	1		14.791	  NaN	0.0097		1		1386		  NaN
33	19	1		14.791	  NaN	0.0084		1		1387		  NaN
33	20	0		14.791	  NaN	0.0259		1		1388		  NaN
33	21	0		14.791	  NaN	0.0108		1		1389		  NaN
33	22	0		14.791	  NaN	0.0131		1		1390		  NaN
33	23	0		14.791	  NaN	-0.0045		1		1391		  NaN
33	24	1		14.791	  NaN	0.0152		1		1392		  NaN
33	25	1		14.791	  NaN	0.0158		1		1393		  NaN
33	26	0		14.791	  NaN	0.0218		1		1394		  NaN
33	27	0		14.791	  NaN	-0.0012		1		1395		  NaN
33	28	0		14.791	  NaN	0.0014		1		1396		  NaN
33	29	0		14.791	  NaN	0.0024		1		1397		  NaN
33	30	0		14.791	  NaN	0.0033		1		1398		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
34	1	0		14.805	  NaN	0.0147		1		1411		  NaN
34	2	0		14.805	  NaN	0.0151		1		1412		  NaN
34	3	0		14.805	  NaN	-0.0005		1		1413		  NaN
34	4	0		14.805	  NaN	-0.0019		1		1414		  NaN
34	5	0		14.805	  NaN	-0.0007		1		1415		  NaN
34	6	1		14.805	  NaN	0.0001		1		1416		  NaN
34	7	1		14.805	  NaN	0.0031		1		1417		  NaN
34	8	0		14.805	  NaN	0.0353		1		1418		  NaN
34	9	0		14.805	  NaN	0.0047		1		1419		  NaN
34	10	0		14.805	  NaN	0.0055		1		1420		  NaN
34	11	0		14.805	  NaN	0.0065		1		1421		  NaN
34	12	1		14.805	  NaN	0.0072		1		1422		  NaN
34	13	1		14.805	  NaN	0.0058		1		1423		  NaN
34	14	0		14.805	  NaN	0.0409		1		1424		  NaN
34	15	0		14.805	  NaN	0.0098		1		1425		  NaN
34	16	0		14.805	  NaN	0.0085		1		1426		  NaN
34	17	0		14.805	  NaN	0.0111		1		1427		  NaN
34	18	1		14.805	  NaN	0.0124		1		1428		  NaN
34	19	1		14.805	  NaN	0.0110		1		1429		  NaN
34	20	0		14.805	  NaN	0.0458		1		1430		  NaN
34	21	0		14.805	  NaN	0.0149		1		1431		  NaN
34	22	0		14.805	  NaN	0.0155		1		1432		  NaN
34	23	0		14.805	  NaN	-0.0001		1		1433		  NaN
34	24	1		14.805	  NaN	0.0007		1		1434		  NaN
34	25	1		14.805	  NaN	-0.0003		1		1435		  NaN
34	26	0		14.805	  NaN	0.0327		1		1436		  NaN
34	27	0		14.805	  NaN	0.0010		1		1437		  NaN
34	28	0		14.805	  NaN	0.0041		1		1438		  NaN
34	29	0		14.805	  NaN	0.0018		1		1439		  NaN
34	30	0		14.805	  NaN	0.0034		1		1440		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
35	1	0		14.815	  NaN	0.0169		1		1453		  NaN
35	2	0		14.815	  NaN	0.0010		1		1454		  NaN
35	3	0		14.815	  NaN	0.0011		1		1455		  NaN
35	4	0		14.815	  NaN	0.0009		1		1456		  NaN
35	5	0		14.815	  NaN	0.0034		1		1457		  NaN
35	6	1		14.815	  NaN	0.0026		1		1458		  NaN
35	7	1		14.815	  NaN	0.0052		1		1459		  NaN
35	8	0		14.815	  NaN	0.0419		1		1460		  NaN
35	9	0		14.815	  NaN	0.0047		1		1461		  NaN
35	10	0		14.815	  NaN	0.0048		1		1462		  NaN
35	11	0		14.815	  NaN	0.0068		1		1463		  NaN
35	12	1		14.815	  NaN	0.0095		1		1464		  NaN
35	13	1		14.815	  NaN	0.0081		1		1465		  NaN
35	14	0		14.815	  NaN	0.0279		1		1466		  NaN
35	15	0		14.815	  NaN	0.0100		1		1467		  NaN
35	16	0		14.815	  NaN	0.0128		1		1468		  NaN
35	17	0		14.815	  NaN	-0.0029		1		1469		  NaN
35	18	1		14.815	  NaN	0.0123		1		1470		  NaN
35	19	1		14.815	  NaN	-0.0034		1		1471		  NaN
35	20	0		14.815	  NaN	0.0360		1		1472		  NaN
35	21	0		14.815	  NaN	0.0006		1		1473		  NaN
35	22	0		14.815	  NaN	-0.0011		1		1474		  NaN
35	23	0		14.815	  NaN	0.0023		1		1475		  NaN
35	24	1		14.815	  NaN	0.0028		1		1476		  NaN
35	25	1		14.815	  NaN	0.0037		1		1477		  NaN
35	26	0		14.815	  NaN	0.0364		1		1478		  NaN
35	27	0		14.815	  NaN	0.0054		1		1479		  NaN
35	28	0		14.815	  NaN	0.0046		1		1480		  NaN
35	29	0		14.815	  NaN	0.0072		1		1481		  NaN
35	30	0		14.815	  NaN	0.0082		1		1482		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
36	1	0		14.824	  NaN	0.0018		1		1495		  NaN
36	2	0		14.824	  NaN	0.0026		1		1496		  NaN
36	3	0		14.824	  NaN	0.0035		1		1497		  NaN
36	4	0		14.824	  NaN	0.0039		1		1498		  NaN
36	5	0		14.824	  NaN	0.0048		1		1499		  NaN
36	6	1		14.824	  NaN	0.0059		1		1500		  NaN
36	7	1		14.824	  NaN	0.0066		1		1501		  NaN
36	8	0		14.824	  NaN	0.0244		1		1502		  NaN
36	9	0		14.824	  NaN	0.0084		1		1503		  NaN
36	10	0		14.824	  NaN	0.0075		1		1504		  NaN
36	11	0		14.824	  NaN	0.0100		1		1505		  NaN
36	12	1		14.824	  NaN	0.0110		1		1506		  NaN
36	13	1		14.824	  NaN	0.0117		1		1507		  NaN
36	14	0		14.824	  NaN	0.0459		1		1508		  NaN
36	15	0		14.824	  NaN	0.0301		1		1509		  NaN
36	16	0		14.824	  NaN	0.0124		1		1510		  NaN
36	17	0		14.824	  NaN	0.0155		1		1511		  NaN
36	18	1		14.824	  NaN	0.0138		1		1512		  NaN
36	19	1		14.824	  NaN	0.0167		1		1513		  NaN
36	20	0		14.824	  NaN	0.0181		1		1514		  NaN
36	21	0		14.824	  NaN	0.0001		1		1515		  NaN
36	22	0		14.824	  NaN	0.0027		1		1516		  NaN
36	23	0		14.824	  NaN	0.0180		1		1517		  NaN
36	24	1		14.824	  NaN	0.0190		1		1518		  NaN
36	25	1		14.824	  NaN	0.0054		1		1519		  NaN
36	26	0		14.824	  NaN	0.0231		1		1520		  NaN
36	27	0		14.824	  NaN	0.0070		1		1521		  NaN
36	28	0		14.824	  NaN	0.0079		1		1522		  NaN
36	29	0		14.824	  NaN	0.0089		1		1523		  NaN
36	30	0		14.824	  NaN	0.0095		1		1524		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
37	1	0		14.831	  NaN	0.0041		1		1537		  NaN
37	2	0		14.831	  NaN	0.0051		1		1538		  NaN
37	3	0		14.831	  NaN	0.0035		1		1539		  NaN
37	4	0		14.831	  NaN	0.0042		1		1540		  NaN
37	5	0		14.831	  NaN	0.0051		1		1541		  NaN
37	6	1		14.831	  NaN	0.0081		1		1542		  NaN
37	7	1		14.831	  NaN	0.0092		1		1543		  NaN
37	8	0		14.831	  NaN	0.0276		1		1544		  NaN
37	9	0		14.831	  NaN	0.0108		1		1545		  NaN
37	10	0		14.831	  NaN	0.0117		1		1546		  NaN
37	11	0		14.831	  NaN	0.0126		1		1547		  NaN
37	12	1		14.831	  NaN	0.0134		1		1548		  NaN
37	13	1		14.831	  NaN	0.0308		1		1549		  NaN
37	14	0		14.831	  NaN	0.0475		1		1550		  NaN
37	15	0		14.831	  NaN	0.0160		1		1551		  NaN
37	16	0		14.831	  NaN	0.0148		1		1552		  NaN
37	17	0		14.831	  NaN	0.0177		1		1553		  NaN
37	18	1		14.831	  NaN	0.0019		1		1554		  NaN
37	19	1		14.831	  NaN	0.0027		1		1555		  NaN
37	20	0		14.831	  NaN	0.0202		1		1556		  NaN
37	21	0		14.831	  NaN	0.0020		1		1557		  NaN
37	22	0		14.831	  NaN	0.0054		1		1558		  NaN
37	23	0		14.831	  NaN	0.0208		1		1559		  NaN
37	24	1		14.831	  NaN	0.0072		1		1560		  NaN
37	25	1		14.831	  NaN	0.0056		1		1561		  NaN
37	26	0		14.831	  NaN	0.0451		1		1562		  NaN
37	27	0		14.831	  NaN	0.0074		1		1563		  NaN
37	28	0		14.831	  NaN	0.0104		1		1564		  NaN
37	29	0		14.831	  NaN	0.0092		1		1565		  NaN
37	30	0		14.831	  NaN	0.0120		1		1566		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
38	1	0		14.838	  NaN	0.0064		1		1579		  NaN
38	2	0		14.838	  NaN	0.0074		1		1580		  NaN
38	3	0		14.838	  NaN	0.0058		1		1581		  NaN
38	4	0		14.838	  NaN	0.0090		1		1582		  NaN
38	5	0		14.838	  NaN	0.0097		1		1583		  NaN
38	6	1		14.838	  NaN	0.0107		1		1584		  NaN
38	7	1		14.838	  NaN	0.0114		1		1585		  NaN
38	8	0		14.838	  NaN	0.0625		1		1586		  NaN
